country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,gdp,population,iso_code
Afghanistan,1950,0.084,0.011,0.021,0.063,0,0,9421400064,7776182,AFG
Afghanistan,1951,0.092,0.012,0.026,0.066,0,0,9692279808,7879343,AFG
Afghanistan,1952,0.092,0.011,0.032,0.06,0,0,10017325056,7987783,AFG
Afghanistan,1953,0.106,0.013,0.038,0.068,0,0,10630519808,8096703,AFG
Afghanistan,1954,0.106,0.013,0.043,0.064,0,0,10866360320,8207953,AFG
Afghanistan,1955,0.154,0.018,0.062,0.092,0,0,11078185984,8326981,AFG
Afghanistan,1956,0.183,0.022,0.062,0.121,0,0,11581236224,8454302,AFG
Afghanistan,1957,0.293,0.034,0.077,0.216,0,0,11578973184,8588340,AFG
Afghanistan,1958,0.33,0.038,0.092,0.238,0,0,12238841856,8723412,AFG
Afghanistan,1959,0.385,0.043,0.11,0.256,0,0.018,12579874816,8869271,AFG
Afghanistan,1960,0.414,0.046,0.127,0.269,0,0.018,13033253888,9035048,AFG
Afghanistan,1961,0.491,0.053,0.176,0.293,0,0.022,13146287104,9214082,AFG
Afghanistan,1962,0.689,0.073,0.297,0.363,0,0.029,13367633920,9404411,AFG
Afghanistan,1963,0.707,0.074,0.264,0.392,0,0.051,13630298112,9604491,AFG
Afghanistan,1964,0.839,0.085,0.3,0.476,0,0.062,13870503936,9814318,AFG
Afghanistan,1965,1.007,0.1,0.381,0.542,0,0.084,14187419648,10036003,AFG
Afghanistan,1966,1.091,0.106,0.429,0.575,0,0.087,14325264384,10266397,AFG
Afghanistan,1967,1.282,0.122,0.399,0.557,0.26,0.065,14734025728,10505961,AFG
Afghanistan,1968,1.223,0.114,0.332,0.497,0.347,0.047,15254250496,10756924,AFG
Afghanistan,1969,0.941,0.085,0.363,0.528,0,0.051,15493193728,11017417,AFG
Afghanistan,1970,1.67,0.148,0.437,0.672,0.217,0.047,15812232192,11290135,AFG
Afghanistan,1971,1.894,0.164,0.359,0.747,0.44,0.043,15770513408,11567672,AFG
Afghanistan,1972,1.53,0.129,0.191,0.627,0.3,0.046,13170552832,11853697,AFG
Afghanistan,1973,1.635,0.135,0.311,0.702,0.333,0.067,13568630784,12158000,AFG
Afghanistan,1974,1.913,0.153,0.305,0.771,0.4,0.07,14309107712,12469127,AFG
Afghanistan,1975,2.121,0.166,0.399,0.874,0.475,0.069,15177767936,12773967,AFG
Afghanistan,1976,1.981,0.152,0.425,0.883,0.3,0.079,16023605248,13059861,AFG
Afghanistan,1977,2.384,0.179,0.451,0.975,0.513,0.065,15207360512,13340758,AFG
Afghanistan,1978,2.153,0.158,0.576,0.936,0.301,0.058,16337829888,13611445,AFG
Afghanistan,1979,2.233,0.164,0.352,1.165,0.385,0.064,15913788416,13655572,AFG
Afghanistan,1980,1.756,0.133,0.316,0.925,0.187,0.023,15329836032,13169312,AFG
Afghanistan,1981,1.978,0.166,0.333,1.015,0.304,0.033,15645343744,11937587,AFG
Afghanistan,1982,2.095,0.191,0.385,0.993,0.396,0.039,15980409856,10991382,AFG
Afghanistan,1983,2.52,0.231,0.385,1.22,0.616,0.006,16755333120,10917986,AFG
Afghanistan,1984,2.822,0.252,0.393,1.134,0.932,0.048,17072152576,11190220,AFG
Afghanistan,1985,3.501,0.306,0.4,1.548,1.192,0.032,17108480000,11426855,AFG
Afghanistan,1986,3.134,0.274,0.425,1.14,1.202,0.038,17641345024,11420074,AFG
Afghanistan,1987,3.114,0.273,0.443,2.013,0.392,0.043,15810816000,11387824,AFG
Afghanistan,1988,2.857,0.248,0.366,1.821,0.44,0.043,14499068928,11523299,AFG
Afghanistan,1989,2.765,0.233,0.337,1.865,0.48,0.043,13489497088,11874088,AFG
Afghanistan,1990,2.024,0.168,0.278,1.271,0.403,0.046,13065984000,12045664,AFG
Afghanistan,1991,1.914,0.156,0.25,1.204,0.389,0.046,12047362048,12238879,AFG
Afghanistan,1992,1.482,0.112,0.022,1.03,0.363,0.046,12677539840,13278982,AFG
Afghanistan,1993,1.487,0.1,0.018,1.048,0.352,0.047,9834582016,14943174,AFG
Afghanistan,1994,1.454,0.089,0.015,1.032,0.338,0.047,7919856640,16250799,AFG
Afghanistan,1995,1.417,0.083,0.015,1.011,0.322,0.047,12307525632,17065836,AFG
Afghanistan,1996,1.37,0.077,0.007,0.986,0.308,0.047,12070125568,17763265,AFG
